,importAmount,importPrice,postSaleAmount,postSalePrice,preSaleAmount,preSaleCost,preSalePrice,saleAmount,salePrice,serialNum
1003,0,0.00,0,0.00,1,2.50,2.50,1,2.50,6944839993796
1004,0,0.00,6,96.00,13,16.00,208.00,7,112.00,6971885311892
1005,0,0.00,40,512.00,42,12.80,537.60,2,25.60,6923555212749
1006,0,0.00,15,240.00,19,16.00,304.00,4,64.00,6971885311830
1007,0,0.00,0,0.00,6,16.00,96.00,6,96.00,6971885311816
1008,54,799.20,30,444.00,-10,14.80,-148.00,14,207.20,6935498309561
1018,-36,-378.00,0,0.00,36,10.50,378.00,0,0.00,6935498309028
1019,0,0.00,5,23.00,13,4.60,59.80,8,36.80,6970399920118
1020,0,0.00,263,1367.60,271,5.20,1409.20,8,41.60,6970399921092
1021,0,0.00,169,709.80,214,4.20,898.80,45,189.00,6970399920415
1022,0,0.00,222,932.40,266,4.20,1117.20,44,184.80,6970399920439
1023,0,0.00,58,278.40,68,4.80,326.40,10,48.00,6974878230101
1024,30,144.00,2,9.60,-12,4.80,-57.60,16,76.80,6972863230105
1025,0,0.00,36,169.20,59,4.70,277.30,23,108.10,6972863230136
1026,30,141.00,3,14.10,1,4.70,4.70,28,131.60,6972863230259
1027,0,0.00,0,0.00,1,8.50,8.50,2,17.00,6972779770023
1028,0,0.00,312,1435.20,360,4.60,1656.00,47,216.20,6975176782460
1029,360,792.00,5,11.00,-71,2.20,-156.20,284,624.80,6903004568511
1030,0,0.00,49,161.70,127,3.30,419.10,78,257.40,6903004568658
1031,0,0.00,273,3685.50,275,13.50,3712.50,2,27.00,6973497200052
1032,0,0.00,226,3051.00,235,13.50,3172.50,9,121.50,6973497200045
1033,30,129.00,28,120.40,44,4.30,189.20,46,197.80,6902538008425
1034,0,0.00,167,868.40,208,5.20,1081.60,41,213.20,6975176780510
1035,0,0.00,130,481.00,133,3.70,492.10,3,11.10,6906791583613
1036,0,0.00,64,236.80,69,3.70,255.30,5,18.50,6906791584191
1037,0,0.00,27,32.40,122,1.20,146.40,95,114.00,6921168511280
1038,455,591.50,0,0.00,63,1.30,81.90,523,679.90,6921168509256
1039,0,0.00,39,273.00,43,7.00,301.00,4,28.00,8855044006684
1040,0,0.00,1850,7400.00,1894,4.00,7576.00,14,56.00,6921168558025
1041,225,900.00,0,0.00,46,4.00,184.00,277,1108.00,6921168558049
1042,0,0.00,12,55.20,17,4.60,78.20,5,23.00,6973497200212
1043,0,0.00,0,0.00,59,4.00,236.00,73,292.00,6921168558032
1044,24,84.00,21,73.50,0,3.50,0.00,3,10.50,6926892565080
1045,24,84.00,20,70.00,1,3.50,3.50,5,17.50,6926892567084
1046,75,300.00,0,0.00,63,4.00,252.00,147,588.00,6921168558018
1047,0,0.00,16,80.00,22,5.00,110.00,6,30.00,6973497200298
1057,0,0.00,152,760.00,162,5.00,810.00,10,50.00,6973497200311
1058,24,84.00,41,143.50,19,3.50,66.50,2,7.00,6926892566087
1059,0,0.00,207,952.20,208,4.60,956.80,1,4.60,6973497200199
1060,36,270.00,0,0.00,26,7.50,195.00,62,465.00,6921168559176
1061,0,0.00,13,65.00,19,5.00,95.00,6,30.00,6973782440347
1062,191,764.00,116,464.00,3,4.00,12.00,78,312.00,6954767422688
1063,-241,-506.10,35,73.50,354,2.10,743.40,78,163.80,6954767430386
1064,0,0.00,3,17.10,15,5.70,85.50,12,68.40,6941541005236
1065,0,0.00,0,0.00,9,5.00,45.00,9,45.00,6973782440101
1066,-10,-66.00,0,0.00,10,6.60,66.00,0,0.00,6921168593804
1067,16,60.80,0,0.00,-15,3.80,-57.00,1,3.80,6921168593576
1068,0,0.00,0,0.00,5,5.00,25.00,5,25.00,6973782440125
1069,0,0.00,0,0.00,4,3.00,12.00,4,12.00,6921168593002
1070,0,0.00,8,45.60,14,5.70,79.80,6,34.20,6941541006349
1071,30,123.00,34,139.40,26,4.10,106.60,22,90.20,6921168500970
1072,30,123.00,26,106.60,27,4.10,110.70,31,127.10,6921168500956
1073,18,68.40,0,0.00,-18,3.80,-68.40,0,0.00,6921168593552
1074,0,0.00,86,430.00,96,5.00,480.00,10,50.00,6973497200328
1076,0,0.00,44,946.00,55,21.50,1182.50,11,236.50,6925723000028
1077,0,0.00,6,99.00,8,16.50,132.00,2,33.00,6920907801347
1078,0,0.00,6,102.00,11,17.00,187.00,5,85.00,6918598028105
1079,0,0.00,0,0.00,7,10.20,71.40,7,71.40,6923668390075
1080,0,0.00,17,340.00,20,20.00,400.00,3,60.00,6901668937032
1081,0,0.00,0,0.00,1,7.70,7.70,1,7.70,6923450662106
1082,0,0.00,25,300.00,31,12.00,372.00,6,72.00,6925723000080
1083,0,0.00,14,126.00,15,9.00,135.00,1,9.00,6924546000802
1084,0,0.00,0,0.00,4,4.50,18.00,4,18.00,6920130970926
1085,0,0.00,26,247.00,27,9.50,256.50,1,9.50,6920130971886
1086,0,0.00,19,180.50,20,9.50,190.00,1,9.50,6920130971879
1096,0,0.00,0,0.00,2,6.00,12.00,3,18.00,6911569008595
1097,0,0.00,21,199.50,25,9.50,237.50,4,38.00,6920130971107
1098,0,0.00,0,0.00,14,23.90,334.60,14,334.60,6911569012684
1099,0,0.00,12,120.00,15,10.00,150.00,3,30.00,6937451831256
1100,0,0.00,59,236.00,98,4.00,392.00,39,156.00,6920907816044
1101,0,0.00,0,0.00,-1,5.50,-5.50,32,176.00,6920907816075
1102,0,0.00,0,0.00,1,10.70,10.70,1,10.70,6924187821644
1103,0,0.00,2,22.40,13,11.20,145.60,11,123.20,6924187821989
1104,0,0.00,25,230.00,38,9.20,349.60,13,119.60,6924187824959
1105,0,0.00,12,384.00,14,32.00,448.00,2,64.00,6924187876576
1106,0,0.00,24,216.00,35,9.00,315.00,11,99.00,6920609900362
1107,0,0.00,12,336.00,15,28.00,420.00,3,84.00,6924187875333
1108,0,0.00,41,528.90,56,12.90,722.40,15,193.50,6970209860467
1109,0,0.00,25,322.50,38,12.90,490.20,13,167.70,6970209860221
1110,0,0.00,17,115.60,30,6.80,204.00,13,88.40,6924187851160
1111,0,0.00,7,70.00,14,10.00,140.00,7,70.00,6927682700018
1112,0,0.00,4,42.80,16,10.70,171.20,12,128.40,6911569014145
1113,0,0.00,0,0.00,-1,16.00,-16.00,0,0.00,6911569013117
1114,0,0.00,9,81.00,10,9.00,90.00,1,9.00,6924546000819
1115,0,0.00,21,77.70,31,3.70,114.70,10,37.00,6920907808179
1116,0,0.00,1,9.00,2,9.00,18.00,1,9.00,6924546000826
1117,0,0.00,25,87.50,35,3.50,122.50,10,35.00,6925303730574
1118,0,0.00,0,0.00,27,14.00,378.00,29,406.00,6972636670213
1119,0,0.00,32,448.00,54,14.00,756.00,22,308.00,6972636670237
1120,0,0.00,40,560.00,53,14.00,742.00,13,182.00,6972636670244
1121,0,0.00,1,2.40,47,2.40,112.80,46,110.40,6970783730132
1122,0,0.00,4,28.00,8,7.00,56.00,4,28.00,6920907809909
1123,0,0.00,8,29.60,26,3.70,96.20,18,66.60,6920907808278
1124,0,0.00,0,0.00,12,5.00,60.00,12,60.00,6920907808537
1125,0,0.00,3,15.00,11,5.00,55.00,8,40.00,6920907808575
1135,0,0.00,13,65.00,21,5.00,105.00,8,40.00,6920907808612
1136,0,0.00,1,2.40,31,2.40,74.40,30,72.00,6970783730019
1137,0,0.00,1,7.00,8,7.00,56.00,7,49.00,6920907809862
1138,0,0.00,19,133.00,28,7.00,196.00,9,63.00,6920907809886
1139,-1,-16.54,0,0.00,7,16.54,115.78,6,99.24,6371251246
1140,3,47.52,0,0.00,3,15.84,47.52,5,79.20,6371251261
1141,0,0.00,0,0.00,22,5.20,114.40,22,114.40,6901306180738
1142,0,0.00,6,58.80,14,9.80,137.20,8,78.40,6923976181266
1143,3,47.52,0,0.00,2,15.84,31.68,5,79.20,6371251260
1144,0,0.00,25,325.00,29,13.00,377.00,4,52.00,6914973200685
1145,0,0.00,46,170.20,145,3.70,536.50,99,366.30,6901808188881
1146,0,0.00,0,0.00,1,105.00,105.00,1,105.00,8000500180723
1147,9,285.12,0,0.00,2,31.68,63.36,11,348.48,6371251269
1148,0,0.00,2,60.80,6,30.40,182.40,4,121.60,6971284200001
1149,0,0.00,6,182.40,10,30.40,304.00,4,121.60,6971284200049
1150,0,0.00,13,395.20,19,30.40,577.60,6,182.40,6971284200063
1151,8,204.16,0,0.00,3,25.52,76.56,11,280.72,6371251270
1152,9,308.88,0,0.00,4,34.32,137.28,12,411.84,6371251271
1153,10,281.60,0,0.00,1,28.16,28.16,11,309.76,6371251272
1154,0,0.00,4,48.00,12,12.00,144.00,8,96.00,6911569126411
1155,0,0.00,17,323.00,20,19.00,380.00,3,57.00,6911569113497
1156,0,0.00,36,684.00,53,19.00,1007.00,17,323.00,6911569114456
1157,5,88.00,2,35.20,5,17.60,88.00,8,140.80,6371251253
1158,5,88.00,1,17.60,0,17.60,0.00,4,70.40,6371251254
1159,0,0.00,4,48.00,17,12.00,204.00,13,156.00,6911569126398
1160,0,0.00,0,0.00,11,5.20,57.20,12,62.40,6901306180707
1161,0,0.00,0,0.00,2,10.50,21.00,2,21.00,6911569132313
1162,0,0.00,17,234.60,18,13.80,248.40,1,13.80,6911569143364
1163,0,0.00,2,36.00,9,18.00,162.00,7,126.00,6911569145061
1164,0,0.00,0,0.00,5,15.84,79.20,5,79.20,6371251257
1174,10,158.40,0,0.00,3,15.84,47.52,11,174.24,6371251258
1175,4,63.36,0,0.00,0,15.84,0.00,4,63.36,6371251259
1176,0,0.00,22,215.60,32,9.80,313.60,10,98.00,6923976112161
1177,0,0.00,13,390.00,18,30.00,540.00,5,150.00,6959479300439
1178,-11,-116.16,0,0.00,11,10.56,116.16,0,0.00,6371251236
1179,-3,-39.60,0,0.00,3,13.20,39.60,0,0.00,6371251235
1180,-6,-79.20,0,0.00,8,13.20,105.60,0,0.00,6371251234
1181,-3,-41.70,0,0.00,3,13.90,41.70,0,0.00,6371251247
1182,0,0.00,23,690.00,26,30.00,780.00,3,90.00,6959479300422
1183,-9,-101.34,0,0.00,13,11.26,146.38,3,33.78,6371251237
1184,0,0.00,6,252.00,7,42.00,294.00,1,42.00,6914973300828
1185,-1,-10.38,0,0.00,16,10.38,166.08,12,124.56,6948942512691
1186,3,25.86,0,0.00,8,8.62,68.96,11,94.82,6948942511618
1187,4,34.48,4,34.48,7,8.62,60.34,5,43.10,6948942511069
1188,0,0.00,5,82.50,15,16.50,247.50,10,165.00,6911569506848
1189,0,0.00,0,0.00,2,3.20,6.40,2,6.40,6956367338680
1190,1,22.88,0,0.00,9,22.88,205.92,11,251.68,6371251273
1191,-2,-14.08,0,0.00,2,7.04,14.08,0,0.00,6371251244
1192,10,105.60,0,0.00,2,10.56,21.12,11,116.16,6371251274
1193,0,0.00,24,660.00,26,27.50,715.00,2,55.00,6971284200087
1194,11,251.68,0,0.00,0,22.88,0.00,11,251.68,6371251275
1195,0,0.00,36,720.00,44,20.00,880.00,8,160.00,6911569200289
1196,-16,-337.92,0,0.00,19,21.12,401.28,5,105.60,6371251245
1197,-1,-13.90,0,0.00,1,13.90,13.90,0,0.00,6371251238
1198,-3,-33.78,0,0.00,15,11.26,168.90,9,101.34,6371251242
1199,0,0.00,32,352.00,38,11.00,418.00,6,66.00,8993175537391
1200,1,13.20,0,0.00,5,13.20,66.00,5,66.00,6371251241
1201,6,72.84,0,0.00,0,12.14,0.00,6,72.84,6371251240
1202,-3,-33.78,0,0.00,13,11.26,146.38,8,90.08,6371251239
1203,0,0.00,19,579.50,21,30.50,640.50,2,61.00,6914973206106
1213,-10,-121.40,0,0.00,12,12.14,145.68,2,24.28,6371251248
1214,0,0.00,12,122.40,27,10.20,275.40,15,153.00,6923668390181
1215,0,0.00,243,2016.90,351,8.30,2913.30,108,896.40,80050278
1216,0,0.00,7,94.50,15,13.50,202.50,8,108.00,6931802400047
1217,0,0.00,1,13.50,3,13.50,40.50,2,27.00,6931802400078
1218,0,0.00,23,425.50,38,18.50,703.00,15,277.50,6931802400085
1219,0,0.00,13,884.00,18,68.00,1224.00,5,340.00,6920771613787
1220,0,0.00,44,431.20,45,9.80,441.00,1,9.80,6948939608208
1221,0,0.00,6,186.00,9,31.00,279.00,3,93.00,6925785605902
1222,0,0.00,6,186.00,12,31.00,372.00,6,186.00,6925785605797
1223,-3,-26.40,0,0.00,9,8.80,79.20,6,52.80,6371251249
1224,9,69.66,0,0.00,0,7.74,0.00,9,69.66,6371251250
1225,0,0.00,23,713.00,24,31.00,744.00,1,31.00,6914973604278
1226,0,0.00,37,236.80,39,6.40,249.60,2,12.80,6901845040951
1227,0,0.00,48,182.40,54,3.80,205.20,6,22.80,6924640202225
1228,0,0.00,16,120.00,26,7.50,195.00,10,75.00,6922133651086
1229,0,0.00,17,108.80,26,6.40,166.40,9,57.60,6901845040685
1230,0,0.00,55,352.00,64,6.40,409.60,9,57.60,6901845040692
1231,0,0.00,29,188.50,30,6.50,195.00,1,6.50,6947929617176
1232,0,0.00,12,76.80,20,6.40,128.00,8,51.20,6901845040968
1233,0,0.00,14,89.60,16,6.40,102.40,2,12.80,6901845041248
1234,0,0.00,40,256.00,43,6.40,275.20,3,19.20,6901845041712
1235,0,0.00,19,195.70,21,10.30,216.30,2,20.60,6920771617785
1236,0,0.00,7,45.50,8,6.50,52.00,1,6.50,6947929617183
1237,0,0.00,3,54.00,12,18.00,216.00,9,162.00,6911569202573
1238,0,0.00,0,0.00,3,9.80,29.40,3,29.40,6923976110136
1239,2,56.32,3,84.48,8,28.16,225.28,7,197.12,6371251252
1240,0,0.00,13,279.50,18,21.50,387.00,5,107.50,6909995101676
1241,0,0.00,15,262.50,21,17.50,367.50,6,105.00,6911569107274
1242,0,0.00,5,50.00,17,10.00,170.00,12,120.00,6923450656181
1252,0,0.00,37,370.00,40,10.00,400.00,3,30.00,6923450656860
1253,0,0.00,0,0.00,-1,9.50,-9.50,0,0.00,6911569100268
1254,0,0.00,38,190.00,63,5.00,315.00,25,125.00,6922895401226
1255,0,0.00,49,490.00,58,10.00,580.00,9,90.00,6923450657638
1256,0,0.00,18,113.40,50,6.30,315.00,32,201.60,6925843404249
1257,0,0.00,34,340.00,48,10.00,480.00,14,140.00,6923450657935
1258,0,0.00,11,236.50,14,21.50,301.00,3,64.50,6909995110326
1259,0,0.00,13,403.00,19,31.00,589.00,6,186.00,6914973604230
1260,0,0.00,7,91.00,10,13.00,130.00,3,39.00,6914973601567
1261,0,0.00,40,340.00,46,8.50,391.00,6,51.00,6948939602572
1262,0,0.00,12,178.80,15,14.90,223.50,3,44.70,6923228400381
1263,0,0.00,14,133.00,15,9.50,142.50,1,9.50,6948939602381
1264,10,88.00,10,88.00,8,8.80,70.40,8,70.40,6371251251
1265,0,0.00,23,230.00,30,10.00,300.00,7,70.00,6923450656150
1267,6,90.00,4,60.00,3,15.00,45.00,3,45.00,1008861919350261
1268,2,28.00,2,28.00,3,14.00,42.00,4,56.00,1008861919353347
1269,-3,-22.50,0,0.00,3,7.50,22.50,0,0.00,6924877506202
1270,-1,-8.00,0,0.00,12,8.00,96.00,11,88.00,1008861919353323
1271,-13,-195.00,0,0.00,19,15.00,285.00,9,135.00,1008861919350322
1272,2,30.00,2,30.00,5,15.00,75.00,4,60.00,1008861919350087
1273,7,98.00,0,0.00,13,14.00,182.00,20,280.00,1008861919353361
1274,-2,-24.60,0,0.00,2,12.30,24.60,0,0.00,6924877502488
1275,16,216.00,0,0.00,18,13.50,243.00,34,459.00,1008861919350056
1276,3,58.50,0,0.00,9,19.50,175.50,12,234.00,1008861919353231
1277,-1,-16.50,0,0.00,14,16.50,231.00,13,214.50,1008861919353064
1278,10,120.00,0,0.00,11,12.00,132.00,22,264.00,1008861919352081
1279,-14,-175.00,0,0.00,16,12.50,200.00,2,25.00,1008861919352135
1280,2,50.00,0,0.00,8,25.00,200.00,10,250.00,1008861919351350
1281,1,20.50,0,0.00,10,20.50,205.00,11,225.50,1008861919351329
1291,11,132.00,0,0.00,15,12.00,180.00,24,288.00,1008861919350616
1292,-7,-84.00,0,0.00,7,12.00,84.00,0,0.00,1008861919350614
1293,0,0.00,6,82.80,9,13.80,124.20,1,13.80,1008861919352104
1294,0,0.00,4,54.00,5,13.50,67.50,1,13.50,1008861919350613
1295,-1,-10.00,0,0.00,16,10.00,160.00,14,140.00,1008861919350469
1296,-2,-25.00,0,0.00,13,12.50,162.50,11,137.50,1008861919370120
1297,6,75.00,0,0.00,8,12.50,100.00,14,175.00,1008861919350452
1298,-2,-20.00,0,0.00,16,10.00,160.00,14,140.00,1008861919350438
1299,2,30.00,2,30.00,1,15.00,15.00,2,30.00,1008861919350384
1300,0,0.00,0,0.00,3,15.00,45.00,3,45.00,1008861919350377
1301,5,57.50,0,0.00,24,11.50,276.00,29,333.50,1008861919352159
1302,-7,-81.20,0,0.00,7,11.60,81.20,0,0.00,1008861919353057
1303,2,33.80,0,0.00,8,16.90,135.20,9,152.10,1008861919350360
1304,-1,-13.90,0,0.00,4,13.90,55.60,3,41.70,1008861919353248
1305,-3,-29.40,2,19.60,7,9.80,68.60,2,19.60,1008862021070012
1306,1,25.80,0,0.00,0,25.80,0.00,1,25.80,6937419946190
1307,-2,-22.00,0,0.00,13,11.00,143.00,11,121.00,1008862021070005
1308,9,112.50,0,0.00,9,12.50,112.50,18,225.00,1008862021070018
1309,-12,-156.00,0,0.00,18,13.00,234.00,6,78.00,1008862021070008
1311,0,0.00,0,0.00,5,75.00,375.00,5,375.00,6957890900335
1312,0,0.00,0,0.00,3,18.00,54.00,5,90.00,6947689112102
1313,0,0.00,3,27.00,11,9.00,99.00,8,72.00,6921665714429
1314,0,0.00,9,630.00,17,70.00,1190.00,7,490.00,6943890900333
1315,0,0.00,3,30.00,6,10.00,60.00,3,30.00,6921665700194
1316,0,0.00,0,0.00,14,50.00,700.00,14,700.00,6947689112454
1317,0,0.00,3,30.00,14,10.00,140.00,11,110.00,6921665732577
1318,0,0.00,1,27.00,3,27.00,81.00,2,54.00,4891913750351
1319,0,0.00,0,0.00,5,9.00,45.00,5,45.00,6921665714436
1320,0,0.00,8,384.00,12,48.00,576.00,4,192.00,6971081780034
1330,0,0.00,0,0.00,2,90.00,180.00,2,180.00,6971881050238
1331,0,0.00,2,150.00,12,75.00,900.00,10,750.00,6971881050054
1332,0,0.00,0,0.00,1,13.00,13.00,1,13.00,6971738655326
1333,0,0.00,5,160.00,9,32.00,288.00,4,128.00,4891913367344
1334,0,0.00,2,60.00,3,30.00,90.00,1,30.00,4891913367238
1335,0,0.00,0,0.00,-1,18.00,-18.00,2,36.00,6971738655333
1336,0,0.00,0,0.00,1,13.00,13.00,1,13.00,6971738655371
1337,0,0.00,0,0.00,3,13.00,39.00,2,26.00,6971738655388
1338,0,0.00,10,130.00,16,13.00,208.00,6,78.00,6971738655395
1339,0,0.00,0,0.00,3,21.00,63.00,0,0.00,6971738655401
1340,0,0.00,0,0.00,4,19.00,76.00,3,57.00,6971738656095
1341,0,0.00,0,0.00,1,21.00,21.00,0,0.00,6958196800390
1342,0,0.00,0,0.00,2,15.00,30.00,2,30.00,6950327000884
1343,0,0.00,0,0.00,5,63.00,315.00,5,315.00,6970567819022
1344,0,0.00,0,0.00,1,17.00,17.00,2,34.00,6970567810067
1345,0,0.00,0,0.00,7,34.00,238.00,8,272.00,6958196800499
1346,0,0.00,7,143.50,13,20.50,266.50,6,123.00,6950327001041
1347,0,0.00,2,39.00,6,19.50,117.00,4,78.00,6950327001058
1348,0,0.00,2,300.00,7,150.00,1050.00,4,600.00,6973820980132
1349,0,0.00,0,0.00,20,52.00,1040.00,20,1040.00,6958196800338
1350,12,204.00,0,0.00,-4,17.00,-68.00,8,136.00,6945482421773
1352,0,0.00,45,243.00,53,5.40,286.20,8,43.20,6956405213610
1353,0,0.00,24,355.20,29,14.80,429.20,5,74.00,6933211412246
1354,0,0.00,13,120.90,18,9.30,167.40,5,46.50,6933211432459
1356,176,2816.00,0,0.00,83,16.00,1328.00,261,4176.00,6954113701504
1358,0,0.00,0,0.00,4,17.00,68.00,6,102.00,6972399750009
1359,0,0.00,7,68.60,9,9.80,88.20,2,19.60,6954665300330
1369,0,0.00,5,115.00,10,23.00,230.00,5,115.00,6920238066019
1370,0,0.00,0,0.00,8,23.00,184.00,0,0.00,6920238012115
1371,0,0.00,0,0.00,1,38.00,38.00,1,38.00,6951047862059
1373,0,0.00,5,320.00,18,64.00,1152.00,10,640.00,6947475900913
1374,0,0.00,6,378.00,16,63.00,1008.00,10,630.00,6970037311421
1375,0,0.00,31,1240.00,57,40.00,2280.00,26,1040.00,6970037312640
1376,0,0.00,1,39.00,10,39.00,390.00,9,351.00,6970037313272
1377,0,0.00,13,819.00,20,63.00,1260.00,7,441.00,6970037311247
1378,0,0.00,14,770.00,44,55.00,2420.00,30,1650.00,6970037311148
1379,0,0.00,0,0.00,4,114.00,456.00,4,456.00,6947475903242
1380,0,0.00,3,255.00,14,85.00,1190.00,11,935.00,6937191310844
1381,0,0.00,18,1134.00,24,63.00,1512.00,6,378.00,8411342000115
1382,0,0.00,147,10290.00,182,70.00,12740.00,35,2450.00,6935739919337
1383,0,0.00,19,1957.00,20,103.00,2060.00,1,103.00,8411342000177
1384,0,0.00,6,408.00,32,68.00,2176.00,26,1768.00,6947475902405
1385,12,344.40,0,0.00,4,28.70,114.80,16,459.20,6924810822222
1386,8,152.00,0,0.00,3,19.00,57.00,13,247.00,6924810812216
1387,0,0.00,34,1938.00,45,57.00,2565.00,11,627.00,6907992513829
1388,59,2183.00,33,1221.00,2,37.00,74.00,27,999.00,6944910355765
1389,0,0.00,12,1188.00,25,99.00,2475.00,13,1287.00,6941499119399
1390,18,192.60,0,0.00,18,10.70,192.60,35,374.50,6924810810007
1391,0,0.00,0,0.00,-1,13.00,-13.00,0,0.00,6922577730378
1392,12,372.00,0,0.00,1,31.00,31.00,15,465.00,6924810810014
1393,12,636.00,13,689.00,8,53.00,424.00,7,371.00,6907992513157
1394,0,0.00,22,1452.00,32,66.00,2112.00,10,660.00,6907992514178
1395,8,152.00,5,95.00,2,19.00,38.00,3,57.00,6924810812223
1396,0,0.00,5,275.00,8,55.00,440.00,3,165.00,6907992512761
1397,0,0.00,0,0.00,23,6.50,149.50,26,169.00,6971550820001
1398,0,0.00,0,0.00,8,25.00,200.00,8,200.00,6971550820087
1408,0,0.00,2,50.00,8,25.00,200.00,4,100.00,6971550820094
1409,0,0.00,0,0.00,8,8.00,64.00,8,64.00,6971550820148
1410,0,0.00,3,27.00,7,9.00,63.00,4,36.00,6971550820155
1411,0,0.00,0,0.00,11,11.60,127.60,11,127.60,6971550820643
1412,0,0.00,0,0.00,9,11.50,103.50,9,103.50,6928494806455
1413,0,0.00,6,60.00,11,10.00,110.00,5,50.00,6922507804087
1414,0,0.00,0,0.00,8,9.80,78.40,7,68.60,6928494805250
1415,0,0.00,0,0.00,3,10.50,31.50,3,31.50,6924810802248
1416,0,0.00,38,380.00,46,10.00,460.00,8,80.00,6922507800638
1417,0,0.00,2,19.60,10,9.80,98.00,8,78.40,6928494805267
1418,0,0.00,0,0.00,7,11.50,80.50,8,92.00,6928494806448
1419,0,0.00,0,0.00,2,66.00,132.00,2,132.00,6907992514604
1420,0,0.00,31,3069.00,33,99.00,3267.00,2,198.00,6941499122627
1421,0,0.00,24,2544.00,29,106.00,3074.00,5,530.00,8853969008035
1422,8,432.00,5,270.00,3,54.00,162.00,6,324.00,6907992518992
1423,6,420.00,4,280.00,3,70.00,210.00,5,350.00,6907992518930
1424,0,0.00,1,72.00,10,72.00,720.00,9,648.00,6907992518077
1425,0,0.00,8,520.00,14,65.00,910.00,6,390.00,6907992516691
1426,0,0.00,14,1008.00,15,72.00,1080.00,1,72.00,6907992515533
1427,0,0.00,30,330.00,33,11.00,363.00,3,33.00,6922507805022
1428,0,0.00,20,168.00,22,8.40,184.80,2,16.80,6922477410530
1429,0,0.00,7,98.00,12,14.00,168.00,5,70.00,6922477411575
1430,0,0.00,8,112.00,12,14.00,168.00,4,56.00,6922477411568
1431,0,0.00,4,56.00,10,14.00,140.00,6,84.00,6922477411544
1432,0,0.00,0,0.00,-1,16.50,-16.50,0,0.00,6922477411117
1433,0,0.00,1,16.50,3,16.50,49.50,2,33.00,6922477411063
1434,0,0.00,10,84.00,14,8.40,117.60,4,33.60,6922477410547
1435,0,0.00,1,14.00,2,14.00,28.00,1,14.00,6922477411599
1436,0,0.00,26,218.40,29,8.40,243.60,3,25.20,6922477410523
1437,0,0.00,17,212.50,18,12.50,225.00,1,12.50,6922477400777
1447,0,0.00,49,931.00,50,19.00,950.00,1,19.00,6922477400685
1448,0,0.00,24,300.00,25,12.50,312.50,1,12.50,6922477400524
1449,0,0.00,21,262.50,22,12.50,275.00,1,12.50,6922477400333
1450,0,0.00,52,598.00,61,11.50,701.50,9,103.50,6922477400227
1451,0,0.00,15,1020.00,23,68.00,1564.00,8,544.00,6944910358360
1452,0,0.00,0,0.00,11,11.60,127.60,10,116.00,6971550820650
1453,0,0.00,0,0.00,3,27.00,81.00,3,81.00,6924810822406
1454,8,92.00,0,0.00,5,11.50,57.50,11,126.50,6924810821027
1455,0,0.00,15,120.00,18,8.00,144.00,3,24.00,6922507821688
1456,0,0.00,29,232.00,34,8.00,272.00,5,40.00,6922507821695
1457,0,0.00,25,200.00,29,8.00,232.00,4,32.00,6922507821701
1458,0,0.00,0,0.00,5,14.50,72.50,5,72.50,6941704425017
1459,0,0.00,0,0.00,5,7.50,37.50,4,30.00,6971550820810
1460,0,0.00,51,3162.00,54,62.00,3348.00,3,186.00,6942022012149
1461,18,126.00,18,126.00,20,7.00,140.00,19,133.00,6924810824608
1462,0,0.00,9,1125.00,10,125.00,1250.00,1,125.00,6970866090597
1463,0,0.00,23,138.00,27,6.00,162.00,4,24.00,6922507823903
1465,-18,-583.20,0,0.00,18,32.40,583.20,0,0.00,2302128712597
1466,-29,-1009.20,0,0.00,29,34.80,1009.20,0,0.00,2302123079794
1467,-1,-20.10,0,0.00,6,20.10,120.60,5,100.50,2010317194674
1468,-21,-730.80,0,0.00,19,34.80,661.20,0,0.00,2302129018543
1469,-22,-765.60,0,0.00,23,34.80,800.40,0,0.00,2302126180537
1470,1,33.60,0,0.00,3,33.60,100.80,4,134.40,2010305181708
1471,-28,-907.20,0,0.00,28,32.40,907.20,0,0.00,2302122979120
1472,-5,-98.00,0,0.00,14,19.60,274.40,9,176.40,2302122979121
1473,-1,-14.00,14,196.00,20,14.00,280.00,5,70.00,2302122979222
1474,-10,-280.00,0,0.00,12,28.00,336.00,2,56.00,2010314031598
1475,1,17.80,0,0.00,5,17.80,89.00,6,106.80,2010319242255
1476,-31,-1078.80,0,0.00,31,34.80,1078.80,0,0.00,2302127954082
1486,-4,-139.20,0,0.00,5,34.80,174.00,0,0.00,2302122953946
1487,1,33.60,0,0.00,1,33.60,33.60,3,100.80,2010311951431
1488,-38,-1322.40,0,0.00,38,34.80,1322.40,0,0.00,2302124568167
1489,4,102.80,0,0.00,0,25.70,0.00,4,102.80,2010312235607
1490,-1,-15.60,0,0.00,1,15.60,15.60,0,0.00,2301229871234
1492,0,0.00,5,235.00,7,47.00,329.00,2,94.00,6916323200611
1493,0,0.00,5,180.00,7,36.00,252.00,2,72.00,6916323200413
1494,0,0.00,12,138.00,20,11.50,230.00,8,92.00,6916323963226
1495,0,0.00,10,470.00,18,47.00,846.00,8,376.00,6916323200628
1496,0,0.00,23,966.00,44,42.00,1848.00,19,798.00,6916323200635
1497,0,0.00,42,1764.00,67,42.00,2814.00,24,1008.00,6916323200659
1498,0,0.00,14,749.00,16,53.50,856.00,2,107.00,6916323180111
1499,0,0.00,10,385.00,42,38.50,1617.00,31,1193.50,6916323936039
