,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
782,零食类,30.00,20.00%,10,150.00,4897038892365,西安丰泰永泽商贸有限公司,120.00
783,零食类,21.00,20.00%,7,105.00,4897038892372,西安丰泰永泽商贸有限公司,84.00
784,零食类,30.00,26.09%,10,115.00,4897038893379,西安丰泰永泽商贸有限公司,85.00
785,零食类,18.00,26.09%,6,69.00,4897038893362,西安丰泰永泽商贸有限公司,51.00
786,零食类,15.00,26.09%,5,57.50,4897038892761,西安丰泰永泽商贸有限公司,42.50
787,零食类,66.00,26.09%,22,253.00,4897038892754,西安丰泰永泽商贸有限公司,187.00
788,零食类,4.00,20.51%,1,19.50,4897038894871,西安丰泰永泽商贸有限公司,15.50
789,零食类,175.00,21.37%,14,819.00,8809022200885,西安丰泰永泽商贸有限公司,644.00
790,零食类,48.00,21.62%,12,222.00,6971657870503,西安丰泰永泽商贸有限公司,174.00
791,零食类,52.00,21.62%,13,240.50,6971657870893,西安丰泰永泽商贸有限公司,188.50
792,零食类,44.00,21.62%,11,203.50,6971657870343,西安丰泰永泽商贸有限公司,159.50
801,零食类,14.40,21.69%,8,66.40,6971426300491,西安丰泰永泽商贸有限公司,52.00
802,零食类,63.00,21.69%,35,290.50,6971426300477,西安丰泰永泽商贸有限公司,227.50
803,零食类,6.20,22.30%,2,27.80,4897076061167,西安丰泰永泽商贸有限公司,21.60
804,零食类,27.90,22.30%,9,125.10,4897076061181,西安丰泰永泽商贸有限公司,97.20
805,零食类,10.00,20.83%,4,48.00,9555118659523,西安丰泰永泽商贸有限公司,38.00
806,零食类,15.00,20.83%,6,72.00,9555118659530,西安丰泰永泽商贸有限公司,57.00
807,零食类,5.80,22.48%,2,25.80,6971992140019,西安丰泰永泽商贸有限公司,20.00
808,零食类,5.60,20.29%,2,27.60,4897076062379,西安丰泰永泽商贸有限公司,22.00
809,零食类,11.20,20.29%,4,55.20,4897076062393,西安丰泰永泽商贸有限公司,44.00
810,零食类,15.00,22.73%,3,66.00,6904432813037,西安丰泰永泽商贸有限公司,51.00
811,零食类,14.00,20.90%,2,67.00,6905014000081,西安丰泰永泽商贸有限公司,53.00
812,零食类,27.00,10.71%,9,252.00,6905014000890,西安丰泰永泽商贸有限公司,225.00
813,零食类,50.40,22.66%,8,222.40,6973768111179,西安丰泰永泽商贸有限公司,172.00
814,零食类,5.80,19.46%,1,29.80,6956432610079,西安丰泰永泽商贸有限公司,24.00
815,零食类,31.50,23.33%,9,135.00,4897119860832,西安丰泰永泽商贸有限公司,103.50
816,零食类,28.00,23.33%,8,120.00,4897119860825,西安丰泰永泽商贸有限公司,92.00
817,零食类,3.40,20.00%,1,17.00,4710484398970,西安丰泰永泽商贸有限公司,13.60
818,零食类,28.80,16.11%,6,178.80,4979365122725,西安丰泰永泽商贸有限公司,150.00
819,零食类,46.40,14.95%,8,310.40,6971062129289,西安丰泰永泽商贸有限公司,264.00
820,零食类,11.60,14.95%,2,77.60,6971062129296,西安丰泰永泽商贸有限公司,66.00
821,零食类,19.20,16.11%,4,119.20,4979365122732,西安丰泰永泽商贸有限公司,100.00
822,零食类,12.00,6.12%,4,196.00,6971062128855,西安丰泰永泽商贸有限公司,184.00
823,零食类,9.60,16.11%,2,59.60,4979365122718,西安丰泰永泽商贸有限公司,50.00
824,零食类,4.20,28.00%,1,15.00,6975840950034,西安丰泰永泽商贸有限公司,10.80
825,零食类,16.80,28.00%,4,60.00,6975840950058,西安丰泰永泽商贸有限公司,43.20
826,零食类,16.80,28.00%,4,60.00,6975840950041,西安丰泰永泽商贸有限公司,43.20
827,零食类,24.00,25.00%,6,96.00,6975840950089,西安丰泰永泽商贸有限公司,72.00
828,零食类,16.00,25.00%,4,64.00,6975840950096,西安丰泰永泽商贸有限公司,48.00
829,零食类,8.30,26.10%,1,31.80,6975840950065,西安丰泰永泽商贸有限公司,23.50
830,零食类,8.90,27.99%,1,31.80,6975840950072,西安丰泰永泽商贸有限公司,22.90
839,零食类,345.00,18.99%,23,1817.00,6970480320292,西安丰泰永泽商贸有限公司,1472.00
840,零食类,255.00,20.24%,15,1260.00,6948042400034,西安丰泰永泽商贸有限公司,1005.00
841,零食类,272.00,20.24%,16,1344.00,6948042403929,西安丰泰永泽商贸有限公司,1072.00
842,零食类,291.90,19.89%,21,1467.90,6948042400027,西安丰泰永泽商贸有限公司,1176.00
844,零食类,46.20,22.22%,21,207.90,6923450662106,西安和天熙商贸有限公司,161.70
845,零食类,21.50,24.16%,5,89.00,4894375022547,西安和天熙商贸有限公司,67.50
846,零食类,75.00,21.43%,25,350.00,4894375011008,西安和天熙商贸有限公司,275.00
847,零食类,6.00,23.08%,2,26.00,4713507008337,西安和天熙商贸有限公司,20.00
848,零食类,21.50,24.16%,5,89.00,4894375022530,西安和天熙商贸有限公司,67.50
849,零食类,6.00,23.08%,2,26.00,4713507008344,西安和天熙商贸有限公司,20.00
850,零食类,3.00,23.08%,1,13.00,4713507023538,西安和天熙商贸有限公司,10.00
851,零食类,5.00,20.83%,2,24.00,029173092964,西安和天熙商贸有限公司,19.00
852,零食类,2.50,20.83%,1,12.00,029173094241,西安和天熙商贸有限公司,9.50
853,零食类,5.00,20.83%,2,24.00,029173092971,西安和天熙商贸有限公司,19.00
854,零食类,5.00,20.83%,2,24.00,029173092957,西安和天熙商贸有限公司,19.00
855,零食类,10.00,20.83%,4,48.00,029173093145,西安和天熙商贸有限公司,38.00
856,零食类,12.00,23.08%,4,52.00,8935024141854,西安和天熙商贸有限公司,40.00
857,零食类,18.00,23.08%,6,78.00,8935024141847,西安和天熙商贸有限公司,60.00
858,零食类,54.00,23.08%,18,234.00,8935024140147,西安和天熙商贸有限公司,180.00
859,零食类,39.00,23.08%,10,169.00,6914973601567,西安和天熙商贸有限公司,130.00
860,零食类,11.00,22.00%,1,50.00,8807920893475,西安和天熙商贸有限公司,39.00
861,零食类,14.00,20.59%,2,68.00,8809420330740,西安和天熙商贸有限公司,54.00
862,零食类,15.00,22.73%,6,66.00,3185610001139,西安和天熙商贸有限公司,51.00
863,零食类,15.00,22.73%,6,66.00,3185610001115,西安和天熙商贸有限公司,51.00
864,零食类,30.60,26.36%,9,116.10,6948939602404,西安和天熙商贸有限公司,85.50
865,零食类,26.40,27.97%,8,94.40,6948939602572,西安和天熙商贸有限公司,68.00
866,零食类,34.00,26.36%,10,129.00,6948939602381,西安和天熙商贸有限公司,95.00
867,零食类,21.70,24.03%,7,90.30,6948939608208,西安和天熙商贸有限公司,68.60
868,零食类,10.50,18.99%,7,55.30,6901845041248,西安和天熙商贸有限公司,44.80
877,零食类,12.00,18.99%,8,63.20,6901845040968,西安和天熙商贸有限公司,51.20
878,零食类,7.50,18.99%,5,39.50,6901845040692,西安和天熙商贸有限公司,32.00
879,零食类,1.50,18.99%,1,7.90,6901845040685,西安和天熙商贸有限公司,6.40
880,零食类,10.50,18.99%,7,55.30,6901845040951,西安和天熙商贸有限公司,44.80
881,零食类,42.50,19.69%,17,215.90,6923668390075,西安和天熙商贸有限公司,173.40
882,零食类,32.50,19.69%,13,165.10,6923668390181,西安和天熙商贸有限公司,132.60
883,零食类,105.00,30.61%,14,343.00,6918598028105,西安和天熙商贸有限公司,238.00
884,零食类,19.00,27.54%,5,69.00,6937451831256,西安和天熙商贸有限公司,50.00
885,零食类,12.00,21.43%,4,56.00,6937451883088,西安和天熙商贸有限公司,44.00
886,零食类,10.50,23.33%,3,45.00,6937451883118,西安和天熙商贸有限公司,34.50
887,零食类,12.00,22.22%,3,54.00,6937451883248,西安和天熙商贸有限公司,42.00
888,零食类,12.00,22.22%,3,54.00,6937451883231,西安和天熙商贸有限公司,42.00
889,零食类,85.80,23.08%,22,371.80,6914973200685,西安和天熙商贸有限公司,286.00
890,零食类,49.50,15.07%,9,328.50,6914973604223,西安和天熙商贸有限公司,279.00
891,零食类,39.00,17.57%,6,222.00,6914973206106,西安和天熙商贸有限公司,183.00
892,零食类,22.00,15.07%,4,146.00,6914973604278,西安和天熙商贸有限公司,124.00
893,零食类,38.50,15.07%,7,255.50,6914973604230,西安和天熙商贸有限公司,217.00
894,零食类,24.00,8.70%,6,276.00,6914973300828,西安和天熙商贸有限公司,252.00
895,零食类,64.60,20.12%,19,321.10,6931802400078,西安和天熙商贸有限公司,256.50
896,零食类,129.20,20.12%,38,642.20,6931802400047,西安和天熙商贸有限公司,513.00
897,零食类,14.40,24.00%,4,60.00,4897044644613,西安和天熙商贸有限公司,45.60
898,零食类,45.00,22.06%,6,204.00,6923607116667,西安和天熙商贸有限公司,159.00
899,零食类,75.00,22.06%,10,340.00,6923607116629,西安和天熙商贸有限公司,265.00
900,零食类,13.50,25.00%,9,54.00,6954003201299,西安和天熙商贸有限公司,40.50
901,零食类,174.00,15.31%,116,1136.80,80050278,西安和天熙商贸有限公司,962.80
902,零食类,26.50,22.08%,5,120.00,9556023986476,西安和天熙商贸有限公司,93.50
903,零食类,31.80,22.08%,6,144.00,9556023875985,西安和天熙商贸有限公司,112.20
904,零食类,7.50,20.83%,3,36.00,6940188801560,西安和天熙商贸有限公司,28.50
905,零食类,18.00,23.08%,6,78.00,6940188801607,西安和天熙商贸有限公司,60.00
906,零食类,72.00,23.08%,24,312.00,6940188801638,西安和天熙商贸有限公司,240.00
915,零食类,3.00,23.08%,1,13.00,6940188801591,西安和天熙商贸有限公司,10.00
916,零食类,8.00,26.67%,1,30.00,4897025883499,西安和天熙商贸有限公司,22.00
917,零食类,17.10,18.63%,9,91.80,4713507019135,西安和天熙商贸有限公司,74.70
918,零食类,7.60,18.63%,4,40.80,4713507011535,西安和天熙商贸有限公司,33.20
919,零食类,5.70,18.63%,3,30.60,4713507019128,西安和天熙商贸有限公司,24.90
920,零食类,7.60,18.63%,4,40.80,4713507011528,西安和天熙商贸有限公司,33.20
921,零食类,76.00,23.81%,8,319.20,6971284200063,西安和天熙商贸有限公司,243.20
922,零食类,95.00,23.81%,10,399.00,6971284200049,西安和天熙商贸有限公司,304.00
923,零食类,11.20,17.78%,14,63.00,6920907808278,西安和天熙商贸有限公司,51.80
924,零食类,17.60,17.78%,22,99.00,6920907808179,西安和天熙商贸有限公司,81.40
925,零食类,27.00,17.65%,18,153.00,6920907809909,西安和天熙商贸有限公司,126.00
926,零食类,30.00,17.65%,20,170.00,6920907809886,西安和天熙商贸有限公司,140.00
927,零食类,12.00,17.65%,8,68.00,6920907809862,西安和天熙商贸有限公司,56.00
928,零食类,15.00,23.26%,3,64.50,6920907801347,西安和天熙商贸有限公司,49.50
929,零食类,51.00,20.00%,3,255.00,6920771613787,西安和天熙商贸有限公司,204.00
930,零食类,11.00,15.49%,1,71.00,6920771613848,西安和天熙商贸有限公司,60.00
931,零食类,100.00,21.05%,5,475.00,6920771613763,西安和天熙商贸有限公司,375.00
932,零食类,32.40,16.00%,27,202.50,6925843404249,西安和天熙商贸有限公司,170.10
933,零食类,51.00,21.43%,17,238.00,4894375010995,西安和天熙商贸有限公司,187.00
934,零食类,5.40,25.71%,2,21.00,9556023788735,西安和天熙商贸有限公司,15.60
935,零食类,10.80,25.71%,4,42.00,9556023564599,西安和天熙商贸有限公司,31.20
936,零食类,15.00,23.81%,3,63.00,6959629805524,西安和天熙商贸有限公司,48.00
937,零食类,30.00,23.81%,6,126.00,6959629805463,西安和天熙商贸有限公司,96.00
938,零食类,3.40,22.67%,2,15.00,6959629805395,西安和天熙商贸有限公司,11.60
939,零食类,30.00,23.81%,6,126.00,6959629805548,西安和天熙商贸有限公司,96.00
940,零食类,25.00,23.81%,5,105.00,6959629805487,西安和天熙商贸有限公司,80.00
941,零食类,6.80,22.67%,4,30.00,6959629805418,西安和天熙商贸有限公司,23.20
942,零食类,15.00,23.81%,3,63.00,6959629805531,西安和天熙商贸有限公司,48.00
943,零食类,25.00,23.81%,5,105.00,6959629805470,西安和天熙商贸有限公司,80.00
944,零食类,1.70,22.67%,1,7.50,6959629805401,西安和天熙商贸有限公司,5.80
953,零食类,15.00,21.74%,3,69.00,9588552322296,西安和天熙商贸有限公司,54.00
954,零食类,45.00,21.74%,9,207.00,9588552322302,西安和天熙商贸有限公司,162.00
955,零食类,12.00,23.08%,4,52.00,6971529861257,西安和天熙商贸有限公司,40.00
956,零食类,16.80,21.88%,6,76.80,6927682700018,西安和天熙商贸有限公司,60.00
957,零食类,22.50,25.71%,5,87.50,8008620080251,西安和天熙商贸有限公司,65.00
958,零食类,4.50,25.71%,1,17.50,8008620080244,西安和天熙商贸有限公司,13.00
959,零食类,35.00,24.14%,5,145.00,7622400006753,西安和天熙商贸有限公司,110.00
960,零食类,45.00,25.71%,5,175.00,5410081201848,西安和天熙商贸有限公司,130.00
961,零食类,24.00,25.81%,3,93.00,7622400013935,西安和天熙商贸有限公司,69.00
962,零食类,8.00,26.67%,2,30.00,8004583711461,西安和天熙商贸有限公司,22.00
963,零食类,16.00,26.67%,4,60.00,8004583711423,西安和天熙商贸有限公司,44.00
964,零食类,16.00,26.67%,4,60.00,8004583711416,西安和天熙商贸有限公司,44.00
965,零食类,86.40,20.17%,18,428.40,6952480000800,西安和天熙商贸有限公司,342.00
966,零食类,15.50,24.03%,5,64.50,6923976110136,西安和天熙商贸有限公司,49.00
967,零食类,31.00,24.03%,10,129.00,6923976112161,西安和天熙商贸有限公司,98.00
968,零食类,27.90,24.03%,9,116.10,6923976181266,西安和天熙商贸有限公司,88.20
969,零食类,65.60,24.12%,16,272.00,6970209860467,西安和天熙商贸有限公司,206.40
970,零食类,73.80,24.12%,18,306.00,6970209860221,西安和天熙商贸有限公司,232.20
971,零食类,60.00,21.05%,15,285.00,6934364814697,西安和天熙商贸有限公司,225.00
972,零食类,28.00,24.14%,8,116.00,8993175537391,西安和天熙商贸有限公司,88.00
973,零食类,10.00,31.25%,1,32.00,4897025880689,西安和天熙商贸有限公司,22.00
974,零食类,85.00,21.74%,17,391.00,6923228400404,西安和天熙商贸有限公司,306.00
975,零食类,6.20,17.22%,2,36.00,6923228400381,西安和天熙商贸有限公司,29.80
976,零食类,30.00,21.74%,6,138.00,6923228400817,西安和天熙商贸有限公司,108.00
977,零食类,115.00,24.21%,5,475.00,6924187892637,西安和天熙商贸有限公司,360.00
978,零食类,32.70,25.41%,3,128.70,6924187876576,西安和天熙商贸有限公司,96.00
979,零食类,16.00,22.22%,2,72.00,6924187875333,西安和天熙商贸有限公司,56.00
980,零食类,58.80,23.60%,28,249.20,6924187851160,西安和天熙商贸有限公司,190.40
981,零食类,24.00,20.69%,4,116.00,6924187889316,西安和天熙商贸有限公司,92.00
982,零食类,18.00,20.69%,3,87.00,6924187889309,西安和天熙商贸有限公司,69.00
991,零食类,138.00,25.84%,12,534.00,6924187858725,西安和天熙商贸有限公司,396.00
992,零食类,79.90,29.56%,17,270.30,6924187821989,西安和天熙商贸有限公司,190.40
993,零食类,20.30,19.08%,7,106.40,8854761800537,西安和天熙商贸有限公司,86.10
994,零食类,54.40,23.02%,17,236.30,6924187821644,西安和天熙商贸有限公司,181.90
995,零食类,60.50,28.95%,11,209.00,6924187822337,西安和天熙商贸有限公司,148.50
996,零食类,16.00,27.59%,2,58.00,5410291012753,西安和天熙商贸有限公司,42.00
997,零食类,56.00,18.92%,4,296.00,7610400068505,西安和天熙商贸有限公司,240.00
998,零食类,28.00,18.92%,2,148.00,7610400068529,西安和天熙商贸有限公司,120.00
999,零食类,30.00,25.64%,6,117.00,4000417022004,西安和天熙商贸有限公司,87.00
1000,零食类,112.00,17.95%,16,624.00,6974900680560,西安和天熙商贸有限公司,512.00
1001,零食类,153.00,17.53%,9,873.00,6974900680270,西安和天熙商贸有限公司,720.00
1002,零食类,184.00,18.18%,23,1012.00,6974900680737,西安和天熙商贸有限公司,828.00
1003,零食类,71.30,18.67%,23,381.80,6925723002411,西安和天熙商贸有限公司,310.50
1004,零食类,176.00,24.44%,16,720.00,8002650002177,西安和天熙商贸有限公司,544.00
1005,零食类,62.00,29.25%,2,212.00,8002650000807,西安和天熙商贸有限公司,150.00
1006,零食类,111.00,27.41%,3,405.00,8002650000784,西安和天熙商贸有限公司,294.00
1007,零食类,22.50,24.32%,5,92.50,4715219771608,西安和天熙商贸有限公司,70.00
1008,零食类,40.50,24.32%,9,166.50,4715219771615,西安和天熙商贸有限公司,126.00
1009,零食类,48.00,22.39%,32,214.40,6901306180714,西安和天熙商贸有限公司,166.40
1010,零食类,21.00,22.39%,14,93.80,6901306180738,西安和天熙商贸有限公司,72.80
1011,零食类,10.50,22.39%,7,46.90,6901306180707,西安和天熙商贸有限公司,36.40
1012,零食类,15.60,21.82%,13,71.50,8851994612012,西安和天熙商贸有限公司,55.90
1013,零食类,22.50,18.52%,9,121.50,6926972995219,西安和天熙商贸有限公司,99.00
1014,零食类,10.00,18.52%,4,54.00,6926972995226,西安和天熙商贸有限公司,44.00
1015,零食类,20.00,18.52%,8,108.00,6926972995202,西安和天熙商贸有限公司,88.00
1016,零食类,46.80,21.79%,12,214.80,6972636670244,西安和天熙商贸有限公司,168.00
1017,零食类,97.50,21.79%,25,447.50,6972636670237,西安和天熙商贸有限公司,350.00
1018,零食类,58.50,21.79%,15,268.50,6972636670213,西安和天熙商贸有限公司,210.00
1019,零食类,24.00,15.69%,6,153.00,6909995101676,西安和天熙商贸有限公司,129.00
1020,零食类,16.00,15.69%,4,102.00,6909995110326,西安和天熙商贸有限公司,86.00
1029,零食类,4.00,26.67%,1,15.00,8032755323730,西安和天熙商贸有限公司,11.00
1030,零食类,24.00,23.53%,6,102.00,8032755323761,西安和天熙商贸有限公司,78.00
1031,零食类,50.00,25.00%,5,200.00,6959479300422,西安和天熙商贸有限公司,150.00
1032,零食类,50.00,25.00%,5,200.00,6959479300439,西安和天熙商贸有限公司,150.00
1033,零食类,14.00,22.58%,4,62.00,6926419102323,西安和天熙商贸有限公司,48.00
1034,零食类,7.00,22.58%,2,31.00,6926419102330,西安和天熙商贸有限公司,24.00
1035,零食类,68.00,22.22%,17,306.00,4712883837876,西安和天熙商贸有限公司,238.00
1036,零食类,56.00,22.22%,14,252.00,4712883837883,西安和天熙商贸有限公司,196.00
1037,零食类,27.50,23.81%,11,115.50,4712883834264,西安和天熙商贸有限公司,88.00
1038,零食类,37.50,23.81%,15,157.50,4712883834257,西安和天熙商贸有限公司,120.00
1039,零食类,30.00,26.32%,3,114.00,4712764583595,西安和天熙商贸有限公司,84.00
1040,零食类,9.50,17.43%,5,54.50,6924546000802,西安和天熙商贸有限公司,45.00
1041,零食类,31.50,25.00%,7,126.00,4897025889453,西安和天熙商贸有限公司,94.50
1042,零食类,90.00,21.95%,10,410.00,4897025882539,西安和天熙商贸有限公司,320.00
1043,零食类,58.50,25.00%,13,234.00,4897025889460,西安和天熙商贸有限公司,175.50
1044,零食类,43.00,31.16%,10,138.00,6920130971879,西安和天熙商贸有限公司,95.00
1045,零食类,30.10,31.16%,7,96.60,6920130971886,西安和天熙商贸有限公司,66.50
1046,零食类,8.60,31.16%,2,27.60,6920130971107,西安和天熙商贸有限公司,19.00
1047,零食类,6.80,18.48%,4,36.80,9555176708478,西安和天熙商贸有限公司,30.00
1048,零食类,48.00,17.58%,3,273.00,9555176704500,西安和天熙商贸有限公司,225.00
1049,零食类,30.00,22.39%,4,134.00,9555176702926,西安和天熙商贸有限公司,104.00
1050,零食类,7.50,22.39%,1,33.50,9555176702889,西安和天熙商贸有限公司,26.00
1051,零食类,18.00,21.43%,2,84.00,9555176702896,西安和天熙商贸有限公司,66.00
1052,零食类,16.00,21.05%,2,76.00,6948322700519,西安和天熙商贸有限公司,60.00
1053,零食类,6.30,15.25%,7,41.30,6920907808537,西安和天熙商贸有限公司,35.00
1054,零食类,8.10,15.25%,9,53.10,6920907808612,西安和天熙商贸有限公司,45.00
1055,零食类,9.90,15.25%,11,64.90,6920907808575,西安和天熙商贸有限公司,55.00
1056,零食类,52.50,20.00%,21,262.50,6923450656181,西安和天熙商贸有限公司,210.00
1057,零食类,32.50,20.00%,13,162.50,6923450656150,西安和天熙商贸有限公司,130.00
1058,零食类,25.00,20.00%,10,125.00,6923450657935,西安和天熙商贸有限公司,100.00
1067,零食类,12.50,20.00%,5,62.50,6923450657638,西安和天熙商贸有限公司,50.00
1068,零食类,45.00,20.00%,18,225.00,6923450656860,西安和天熙商贸有限公司,180.00
1069,零食类,5.00,23.81%,2,21.00,4716076571738,西安和天熙商贸有限公司,16.00
1070,零食类,7.50,23.81%,3,31.50,4716076571745,西安和天熙商贸有限公司,24.00
1071,零食类,7.50,23.81%,3,31.50,4716076571769,西安和天熙商贸有限公司,24.00
1072,零食类,15.00,22.73%,6,66.00,4716076571462,西安和天熙商贸有限公司,51.00
1073,零食类,10.00,22.73%,4,44.00,4716076571455,西安和天熙商贸有限公司,34.00
1074,零食类,20.00,23.81%,8,84.00,4716076571714,西安和天熙商贸有限公司,64.00
1075,零食类,2.50,23.81%,1,10.50,4716076571691,西安和天熙商贸有限公司,8.00
1076,零食类,32.50,23.81%,13,136.50,4716076571707,西安和天熙商贸有限公司,104.00
1077,零食类,15.00,22.73%,6,66.00,4716076571479,西安和天熙商贸有限公司,51.00
1078,零食类,28.00,20.00%,8,140.00,6920153606222,西安和天熙商贸有限公司,112.00
1079,零食类,21.00,20.00%,6,105.00,6920153606215,西安和天熙商贸有限公司,84.00
1080,零食类,12.00,23.08%,1,52.00,9556854006039,西安和天熙商贸有限公司,40.00
1081,零食类,36.00,23.08%,3,156.00,9556854006008,西安和天熙商贸有限公司,120.00
1082,零食类,14.00,21.88%,4,64.00,4897044643081,西安和天熙商贸有限公司,50.00
1083,零食类,92.50,21.74%,37,425.50,6920609900362,西安和天熙商贸有限公司,333.00
1084,零食类,35.70,18.06%,3,197.70,6925785605865,西安和天熙商贸有限公司,162.00
1085,零食类,24.00,13.41%,5,179.00,6925785605797,西安和天熙商贸有限公司,155.00
1086,零食类,23.70,20.31%,3,116.70,6925785605926,西安和天熙商贸有限公司,93.00
1087,零食类,15.80,20.31%,2,77.80,6925785605902,西安和天熙商贸有限公司,62.00
1088,零食类,20.70,20.35%,3,101.70,6925785603441,西安和天熙商贸有限公司,81.00
1089,零食类,20.40,20.12%,3,101.40,6925785601898,西安和天熙商贸有限公司,81.00
1090,零食类,71.40,18.06%,6,395.40,6925785605858,西安和天熙商贸有限公司,324.00
1091,零食类,18.00,23.08%,6,78.00,8935024141342,西安和天熙商贸有限公司,60.00
1092,零食类,70.00,20.00%,7,350.00,8935024149669,西安和天熙商贸有限公司,280.00
1093,零食类,30.00,23.08%,20,130.00,6922895401226,西安和天熙商贸有限公司,100.00
1094,零食类,18.00,21.43%,2,84.00,9556121027149,西安和天熙商贸有限公司,66.00
1095,零食类,6.60,20.00%,3,33.00,9556121024025,西安和天熙商贸有限公司,26.40
1096,零食类,11.00,22.00%,1,50.00,9556121027156,西安和天熙商贸有限公司,39.00
1105,零食类,11.00,22.00%,1,50.00,9556121027163,西安和天熙商贸有限公司,39.00
1107,零食类,84.00,18.26%,8,460.00,6939656100090,西安市禾采商贸有限公司,376.00
1108,零食类,6.00,23.53%,1,25.50,6972808382180,西安市禾采商贸有限公司,19.50
1109,零食类,23.80,17.79%,2,133.80,6972808380421,西安市禾采商贸有限公司,110.00
1110,零食类,15.00,18.52%,3,81.00,6972808382401,西安市禾采商贸有限公司,66.00
1111,零食类,15.00,18.52%,3,81.00,6972808382388,西安市禾采商贸有限公司,66.00
1112,零食类,42.00,18.26%,4,230.00,6939656100663,西安市禾采商贸有限公司,188.00
1113,零食类,21.20,21.63%,4,98.00,6973044387748,西安市禾采商贸有限公司,76.80
1114,零食类,26.50,21.63%,5,122.50,6973044387731,西安市禾采商贸有限公司,96.00
1115,零食类,26.50,21.63%,5,122.50,6973044387755,西安市禾采商贸有限公司,96.00
1118,面粉,33.20,18.24%,4,182.00,6972808381145,西安市禾采商贸有限公司,148.80
1120,面粉,432.00,17.78%,54,2430.00,6944910355765,西安腾旺贸易有限公司,1998.00
1121,面粉,35.10,23.08%,9,152.10,6944910352412,西安腾旺贸易有限公司,117.00
1122,面粉,80.00,29.09%,5,275.00,6974919372371,西安腾旺贸易有限公司,195.00
1123,面粉,13.00,19.12%,1,68.00,6974919372364,西安腾旺贸易有限公司,55.00
1126,面粉类,114.00,16.22%,19,703.00,6921555521236,西安阜隆商贸有限公司,589.00
1152,乳制品纯奶类,36.00,15.38%,12,234.00,6970339116557,陕西小大贸易有限公司,198.00
1153,乳制品纯奶类,221.00,20.00%,17,1105.00,6923644232658,陕西小大贸易有限公司,884.00
1154,乳制品纯奶类,220.00,14.71%,22,1496.00,6923644297251,陕西小大贸易有限公司,1276.00
1155,乳制品纯奶类,78.00,19.12%,6,408.00,6923644299804,陕西小大贸易有限公司,330.00
1156,乳制品纯奶类,801.00,15.25%,89,5251.00,6923644266318,陕西小大贸易有限公司,4450.00
1157,乳制品纯奶类,325.50,20.39%,21,1596.00,6923644295844,陕西小大贸易有限公司,1270.50
1160,乳制品类,46.80,19.60%,6,238.80,6975915740027,西安草滩金牛餐饮管理有限公司,192.00
1161,乳制品类,33.00,19.76%,10,167.00,6975915740010,西安草滩金牛餐饮管理有限公司,134.00
1162,乳制品类,38.00,20.00%,19,190.00,6975915740058,西安草滩金牛餐饮管理有限公司,152.00
1163,乳制品类,43.50,20.00%,87,217.50,6975915740065,西安草滩金牛餐饮管理有限公司,174.00
1164,乳制品类,44.00,20.00%,22,220.00,6975915740034,西安草滩金牛餐饮管理有限公司,176.00
1165,乳制品类,42.00,20.00%,21,210.00,6975915740041,西安草滩金牛餐饮管理有限公司,168.00
1167,乳制品类,8.00,14.04%,2,57.00,6974613130109,西安超乐惠商贸有限公司,49.00
1168,乳制品类,1.90,19.19%,1,9.90,6974613130055,西安超乐惠商贸有限公司,8.00
1169,乳制品类,36.00,16.36%,4,220.00,6974613130383,西安超乐惠商贸有限公司,184.00
1170,乳制品类,7.60,19.19%,4,39.60,6974613130086,西安超乐惠商贸有限公司,32.00
1171,乳制品类,9.00,16.36%,1,55.00,6974613130376,西安超乐惠商贸有限公司,46.00
1172,乳制品类,38.00,19.19%,20,198.00,6974613130062,西安超乐惠商贸有限公司,160.00
1181,乳制品类,27.00,16.36%,3,165.00,6974613130314,西安超乐惠商贸有限公司,138.00
1182,乳制品类,22.80,19.19%,12,118.80,6974613130079,西安超乐惠商贸有限公司,96.00
1183,乳制品类,63.00,16.36%,7,385.00,6974613130345,西安超乐惠商贸有限公司,322.00
1185,乳制品类,2.80,17.72%,1,15.80,9415262003972,西安和天熙商贸有限公司,13.00
1186,乳制品类,51.00,20.00%,17,255.00,4260290260027,西安和天熙商贸有限公司,204.00
1187,乳制品类,22.00,18.64%,2,118.00,4260290262267,西安和天熙商贸有限公司,96.00
1188,乳制品类,66.00,20.00%,22,330.00,4260290260010,西安和天熙商贸有限公司,264.00
1189,乳制品类,44.00,18.64%,4,236.00,4260290260041,西安和天熙商贸有限公司,192.00
1190,乳制品类,56.00,20.29%,4,276.00,4260290262274,西安和天熙商贸有限公司,220.00
1191,乳制品类,44.00,18.64%,4,236.00,4260290263042,西安和天熙商贸有限公司,192.00
1192,乳制品类,13.00,19.12%,1,68.00,4260290264636,西安和天熙商贸有限公司,55.00
1193,乳制品类,42.50,19.23%,17,221.00,9300639500041,西安和天熙商贸有限公司,178.50
1194,乳制品类,12.00,20.00%,4,60.00,4100290007089,西安和天熙商贸有限公司,48.00
1195,乳制品类,28.80,19.35%,24,148.80,5711953044380,西安和天熙商贸有限公司,120.00
1196,乳制品类,33.60,19.35%,28,173.60,5711953044366,西安和天熙商贸有限公司,140.00
1197,乳制品类,42.00,20.00%,14,210.00,4100290007096,西安和天熙商贸有限公司,168.00
1198,乳制品类,45.00,20.00%,15,225.00,4100290007072,西安和天熙商贸有限公司,180.00
