,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
771,饮料,80.60,14.77%,62,545.60,6921168559176,西安海和景商贸有限公司,465.00
772,饮料,2.10,16.67%,3,12.60,6926892565080,西安海和景商贸有限公司,10.50
773,饮料,1.40,16.67%,2,8.40,6926892566087,西安海和景商贸有限公司,7.00
774,饮料,3.50,16.67%,5,21.00,6926892567084,西安海和景商贸有限公司,17.50
775,饮料,56.80,8.33%,284,681.60,6903004568511,西安海和景商贸有限公司,624.80
776,饮料,70.20,21.43%,78,327.60,6903004568658,西安海和景商贸有限公司,257.40
777,饮料,2.40,17.78%,3,13.50,6906791583613,西安海和景商贸有限公司,11.10
778,饮料,4.00,17.78%,5,22.50,6906791584191,西安海和景商贸有限公司,18.50
779,饮料,3.20,21.05%,4,15.20,6921168593002,西安海和景商贸有限公司,12.00
780,饮料,0.80,17.39%,1,4.60,6921168593576,西安海和景商贸有限公司,3.80
781,饮料,164.91,18.70%,239,881.91,6921168594993,西安海和景商贸有限公司,717.00
782,饮料,82.11,18.70%,119,439.11,6921168595006,西安海和景商贸有限公司,357.00
783,饮料,40.20,8.33%,67,482.40,6921168595099,西安海和景商贸有限公司,442.20
784,饮料,40.50,17.86%,81,226.80,6921168595143,西安海和景商贸有限公司,186.30
785,饮料,45.00,17.86%,90,252.00,6921168595167,西安海和景商贸有限公司,207.00
786,饮料,84.80,16.00%,106,530.00,6921168596348,西安海和景商贸有限公司,445.20
787,饮料,89.60,25.93%,32,345.60,6974106600027,西安海和景商贸有限公司,256.00
788,饮料,14.50,29.29%,5,49.50,8859546600098,西安海和景商贸有限公司,35.00
789,饮料,39.00,16.25%,15,240.00,6936700600247,西安海和景商贸有限公司,201.00
790,饮料,15.60,16.25%,6,96.00,6936700600353,西安海和景商贸有限公司,80.40
791,饮料,36.40,16.25%,14,224.00,6936700600391,西安海和景商贸有限公司,187.60
792,饮料,7.80,16.25%,3,48.00,6936700600599,西安海和景商贸有限公司,40.20
801,饮料,30.40,16.00%,38,190.00,6972549660677,西安海和景商贸有限公司,159.60
802,饮料,47.20,16.00%,59,295.00,6972549660905,西安海和景商贸有限公司,247.80
803,饮料,11.20,16.00%,14,70.00,6972549660929,西安海和景商贸有限公司,58.80
804,饮料,13.00,18.84%,10,69.00,6972537681233,西安海和景商贸有限公司,56.00
805,饮料,1.30,18.84%,1,6.90,6972537684784,西安海和景商贸有限公司,5.60
806,饮料,2.10,23.33%,3,9.00,6938309700526,西安海和景商贸有限公司,6.90
807,饮料,42.00,23.33%,60,180.00,6938309700533,西安海和景商贸有限公司,138.00
808,饮料,15.40,17.72%,11,86.90,6974348720002,西安海和景商贸有限公司,71.50
809,饮料,14.00,17.72%,10,79.00,6974348720019,西安海和景商贸有限公司,65.00
810,饮料,29.40,17.72%,21,165.90,6974348720132,西安海和景商贸有限公司,136.50
811,饮料,45.10,17.46%,41,258.30,6975176780510,西安海和景商贸有限公司,213.20
812,饮料,51.70,19.30%,47,267.90,6975176782460,西安海和景商贸有限公司,216.20
813,饮料,54.00,22.22%,54,243.00,6974800840286,西安海和景商贸有限公司,189.00
814,饮料,120.00,22.22%,120,540.00,6974800840330,西安海和景商贸有限公司,420.00
815,饮料,49.40,17.45%,19,283.10,6901347880390,西安海和景商贸有限公司,233.70
816,饮料,0.50,16.67%,1,3.00,6944839905010,西安海和景商贸有限公司,2.50
817,饮料,2.50,16.67%,5,15.00,6944839905164,西安海和景商贸有限公司,12.50
818,饮料,8.80,19.30%,8,45.60,6970399920118,西安海和景商贸有限公司,36.80
819,饮料,36.00,16.00%,45,225.00,6970399920415,西安海和景商贸有限公司,189.00
820,饮料,35.20,16.00%,44,220.00,6970399920439,西安海和景商贸有限公司,184.80
821,饮料,8.80,17.46%,8,50.40,6970399921092,西安海和景商贸有限公司,41.60
822,饮料,1.50,23.08%,1,6.50,6970399922341,西安海和景商贸有限公司,5.00
823,饮料,180.00,23.08%,120,780.00,6970399922365,西安海和景商贸有限公司,600.00
824,饮料,121.50,23.08%,81,526.50,6970399922518,西安海和景商贸有限公司,405.00
825,饮料,54.40,16.00%,68,340.00,6970399923096,西安海和景商贸有限公司,285.60
826,饮料,106.60,20.63%,82,516.60,6970399927247,西安海和景商贸有限公司,410.00
827,饮料,72.80,16.00%,182,455.00,6936571950052,西安海和景商贸有限公司,382.20
828,饮料,41.80,19.19%,22,217.80,6971836970055,西安海和景商贸有限公司,176.00
829,饮料,32.30,19.19%,17,168.30,6971836970086,西安海和景商贸有限公司,136.00
830,饮料,7.60,19.19%,4,39.60,6971836970123,西安海和景商贸有限公司,32.00
839,饮料,20.40,17.53%,12,116.40,6974197980084,西安海和景商贸有限公司,96.00
840,饮料,0.50,16.67%,1,3.00,6944839993796,西安海和景商贸有限公司,2.50
841,副食,1.40,23.73%,1,5.90,6941541002068,西安海和景商贸有限公司,4.50
842,副食,1.40,23.73%,1,5.90,6941541002099,西安海和景商贸有限公司,4.50
843,副食,2.80,23.73%,2,11.80,6941541002129,西安海和景商贸有限公司,9.00
844,副食,1.80,24.00%,1,7.50,6941541002655,西安海和景商贸有限公司,5.70
845,副食,1.40,23.73%,1,5.90,6941541005175,西安海和景商贸有限公司,4.50
846,副食,21.60,24.00%,12,90.00,6941541005236,西安海和景商贸有限公司,68.40
847,副食,10.80,24.00%,6,45.00,6941541006349,西安海和景商贸有限公司,34.20
848,副食,28.80,23.08%,6,124.80,6971885311816,西安海和景商贸有限公司,96.00
849,副食,19.20,23.08%,4,83.20,6971885311830,西安海和景商贸有限公司,64.00
850,副食,33.60,23.08%,7,145.60,6971885311892,西安海和景商贸有限公司,112.00
851,副食,2.80,23.33%,2,12.00,6926410320214,西安海和景商贸有限公司,9.20
852,副食,15.40,23.33%,11,66.00,6926410321501,西安海和景商贸有限公司,50.60
853,副食,8.40,23.33%,6,36.00,6926410330954,西安海和景商贸有限公司,27.60
854,副食,15.40,23.33%,11,66.00,6926410337090,西安海和景商贸有限公司,50.60
855,副食,4.20,23.33%,3,18.00,6926410337250,西安海和景商贸有限公司,13.80
856,副食,11.70,20.63%,3,56.70,6907619667669,西安海和景商贸有限公司,45.00
857,副食,52.00,32.00%,13,162.50,6972779770016,西安海和景商贸有限公司,110.50
858,副食,8.00,32.00%,2,25.00,6972779770023,西安海和景商贸有限公司,17.00
859,饮料,40.60,14.58%,58,278.40,6972549661254,西安海和景商贸有限公司,237.80
861,调料,22.50,21.74%,9,103.50,6922824000643,陕西臻泽农业发展有限公司,81.00
862,调料,10.00,21.74%,4,46.00,6922824001329,陕西臻泽农业发展有限公司,36.00
863,调料,18.90,21.21%,9,89.10,4893888001360,陕西臻泽农业发展有限公司,70.20
864,调料,3.00,21.43%,5,14.00,6907592001429,陕西臻泽农业发展有限公司,11.00
865,调料,11.40,24.05%,6,47.40,4893888001575,陕西臻泽农业发展有限公司,36.00
866,调料,33.00,33.33%,6,99.00,6906303002434,陕西臻泽农业发展有限公司,66.00
867,调料,4.00,25.00%,4,16.00,6906303004469,陕西臻泽农业发展有限公司,12.00
868,调料,17.00,30.91%,10,55.00,6906303004476,陕西臻泽农业发展有限公司,38.00
877,调料,27.00,18.18%,27,148.50,6906303004612,陕西臻泽农业发展有限公司,121.50
878,调料,6.00,25.00%,6,24.00,6906303004643,陕西臻泽农业发展有限公司,18.00
879,调料,20.30,29.29%,7,69.30,6922824055018,陕西臻泽农业发展有限公司,49.00
880,调料,11.20,21.05%,7,53.20,6922824055063,陕西臻泽农业发展有限公司,42.00
881,调料,6.90,26.14%,3,26.40,6936072100154,陕西臻泽农业发展有限公司,19.50
882,调料,15.00,26.32%,3,57.00,6971013100237,陕西臻泽农业发展有限公司,42.00
883,调料,2.00,21.05%,1,9.50,6936072100369,陕西臻泽农业发展有限公司,7.50
884,调料,54.50,31.23%,5,174.50,6936072100871,陕西臻泽农业发展有限公司,120.00
885,调料,20.00,10.53%,20,190.00,6922130101485,陕西臻泽农业发展有限公司,170.00
886,调料,10.80,31.76%,4,34.00,6902007115180,陕西臻泽农业发展有限公司,23.20
887,调料,35.00,21.21%,10,165.00,6922130118483,陕西臻泽农业发展有限公司,130.00
888,调料,10.00,26.32%,2,38.00,6970695160089,陕西臻泽农业发展有限公司,28.00
889,调料,8.40,20.34%,7,41.30,6924116170010,陕西臻泽农业发展有限公司,32.90
890,调料,7.20,20.34%,6,35.40,6924116170089,陕西臻泽农业发展有限公司,28.20
891,调料,2.40,20.34%,2,11.80,6924116188879,陕西臻泽农业发展有限公司,9.40
892,调料,16.40,31.54%,4,52.00,6902534238338,陕西臻泽农业发展有限公司,35.60
893,调料,32.00,30.77%,8,104.00,6902534238499,陕西臻泽农业发展有限公司,72.00
894,调料,2.10,16.67%,7,12.60,6942046300017,陕西臻泽农业发展有限公司,10.50
895,调料,1.60,22.22%,4,7.20,6942046300055,陕西臻泽农业发展有限公司,5.60
896,调料,5.60,16.67%,28,33.60,6915993302229,陕西臻泽农业发展有限公司,28.00
897,调料,6.00,19.05%,3,31.50,6918678310014,陕西臻泽农业发展有限公司,25.50
898,调料,3.00,25.00%,1,12.00,6910160312377,陕西臻泽农业发展有限公司,9.00
899,调料,2.40,16.11%,1,14.90,6935953399991,陕西臻泽农业发展有限公司,12.50
900,调料,24.00,30.77%,12,78.00,6955381400601,陕西臻泽农业发展有限公司,54.00
901,调料,54.00,30.77%,27,175.50,6955381400700,陕西臻泽农业发展有限公司,121.50
902,调料,2.50,20.00%,1,12.50,6918678423035,陕西臻泽农业发展有限公司,10.00
903,调料,3.60,21.05%,3,17.10,6935616500016,陕西臻泽农业发展有限公司,13.50
904,调料,7.60,17.43%,2,43.60,6930305500049,陕西臻泽农业发展有限公司,36.00
905,调料,6.00,21.43%,10,28.00,6944296500049,陕西臻泽农业发展有限公司,22.00
906,调料,31.20,25.53%,26,122.20,6920143500509,陕西臻泽农业发展有限公司,91.00
915,调料,36.30,27.97%,11,129.80,6936749501109,陕西臻泽农业发展有限公司,93.50
916,调料,29.70,27.97%,9,106.20,6936749501116,陕西臻泽农业发展有限公司,76.50
917,调料,13.00,15.87%,13,81.90,6922848608894,陕西臻泽农业发展有限公司,68.90
918,调料,6.90,21.30%,3,32.40,6939044610002,陕西臻泽农业发展有限公司,25.50
919,调料,6.40,20.13%,2,31.80,6942032700029,陕西臻泽农业发展有限公司,25.40
920,调料,7.50,11.54%,5,65.00,6942032700050,陕西臻泽农业发展有限公司,57.50
921,调料,19.50,11.54%,13,169.00,6942032700067,陕西臻泽农业发展有限公司,149.50
922,调料,16.00,20.13%,5,79.50,6942032700098,陕西臻泽农业发展有限公司,63.50
923,调料,12.50,22.73%,5,55.00,6921804700184,陕西臻泽农业发展有限公司,42.50
924,调料,16.00,19.05%,8,84.00,6921804700757,陕西臻泽农业发展有限公司,68.00
925,调料,12.60,27.63%,3,45.60,6972011730051,陕西臻泽农业发展有限公司,33.00
926,调料,5.70,32.20%,3,17.70,6970470758319,陕西臻泽农业发展有限公司,12.00
927,调料,19.20,22.86%,6,84.00,6933453800078,陕西臻泽农业发展有限公司,64.80
928,调料,1.80,13.33%,9,13.50,6920633801048,陕西臻泽农业发展有限公司,11.70
929,调料,8.10,28.42%,3,28.50,6930628801304,陕西臻泽农业发展有限公司,20.40
930,调料,8.00,25.64%,4,31.20,6921204802204,陕西臻泽农业发展有限公司,23.20
931,调料,1.30,19.12%,1,6.80,6972559820108,陕西臻泽农业发展有限公司,5.50
932,调料,8.40,23.73%,6,35.40,6920319827799,陕西臻泽农业发展有限公司,27.00
933,调料,30.80,28.21%,28,109.20,6906303888885,陕西臻泽农业发展有限公司,78.40
934,调料,3.60,23.08%,4,15.60,6906303888908,陕西臻泽农业发展有限公司,12.00
935,调料,20.00,23.53%,10,85.00,6928454900087,陕西臻泽农业发展有限公司,65.00
936,调料,18.20,22.41%,7,81.20,6947769900766,陕西臻泽农业发展有限公司,63.00
937,调料,2.90,26.61%,1,10.90,6922165900770,陕西臻泽农业发展有限公司,8.00
938,调料,9.00,31.58%,3,28.50,6922165900787,陕西臻泽农业发展有限公司,19.50
939,调料,12.00,18.52%,6,64.80,6947769901008,陕西臻泽农业发展有限公司,52.80
940,调料,6.90,17.04%,3,40.50,6909689901483,陕西臻泽农业发展有限公司,33.60
941,调料,8.00,21.05%,20,38.00,6917790975323,陕西臻泽农业发展有限公司,30.00
942,干货,24.96,26.00%,3,96.00,6970373120695,陕西臻泽农业发展有限公司,71.04
943,干货,9.36,26.00%,2,36.00,6970373125041,陕西臻泽农业发展有限公司,26.64
944,干货,8.32,32.00%,1,26.00,6970373127564,陕西臻泽农业发展有限公司,17.68
954,鸡蛋,9.60,20.17%,2,47.60,6957335207168,西安超乐惠商贸有限公司,38.00
955,鸡蛋,45.50,13.57%,13,335.40,6957335216016,西安超乐惠商贸有限公司,289.90
956,鸡蛋,11.40,14.18%,3,80.40,6957335216023,西安超乐惠商贸有限公司,69.00
957,鸡蛋,2.50,17.48%,1,14.30,6931303688579,西安超乐惠商贸有限公司,11.80
958,鸡蛋,44.80,17.83%,7,251.30,6943036808032,西安超乐惠商贸有限公司,206.50
959,鸡蛋,78.30,18.24%,29,429.20,6943036809015,西安超乐惠商贸有限公司,350.90
960,鸡蛋,12.00,15.19%,1,79.00,6943036812046,西安超乐惠商贸有限公司,67.00
961,乳制品,24.70,19.19%,13,128.70,6974613130055,西安超乐惠商贸有限公司,104.00
962,乳制品,3.80,19.19%,2,19.80,6974613130062,西安超乐惠商贸有限公司,16.00
963,乳制品,1.90,19.19%,1,9.90,6974613130079,西安超乐惠商贸有限公司,8.00
964,乳制品,9.50,19.19%,5,49.50,6974613130086,西安超乐惠商贸有限公司,40.00
965,乳制品,9.00,16.36%,1,55.00,6974613130345,西安超乐惠商贸有限公司,46.00
966,乳制品,165.00,22.06%,11,748.00,6923644232658,西安超乐惠商贸有限公司,583.00
967,乳制品,52.00,16.67%,4,312.00,6923644284947,西安超乐惠商贸有限公司,260.00
968,乳制品,169.00,16.67%,13,1014.00,6923644295844,西安超乐惠商贸有限公司,845.00
969,乳制品,3.60,10.98%,4,32.80,6904007605050,西安超乐惠商贸有限公司,29.20
970,乳制品,13.50,11.84%,3,114.00,6904007606569,西安超乐惠商贸有限公司,100.50
971,乳制品,100.50,14.99%,15,670.50,6904007606606,西安超乐惠商贸有限公司,570.00
972,乳制品,12.00,16.67%,4,72.00,6904007607870,西安超乐惠商贸有限公司,60.00
973,零食,9.10,9.42%,7,96.60,6921774200639,西安超乐惠商贸有限公司,87.50
974,零食,6.20,17.61%,2,35.20,6970870270213,西安超乐惠商贸有限公司,29.00
975,零食,186.00,20.13%,62,923.80,6970870270534,西安超乐惠商贸有限公司,737.80
976,零食,7.60,19.19%,4,39.60,6970870270657,西安超乐惠商贸有限公司,32.00
977,零食,45.60,19.19%,24,237.60,6970870270664,西安超乐惠商贸有限公司,192.00
978,零食,7.60,19.19%,4,39.60,6970870270671,西安超乐惠商贸有限公司,32.00
979,零食,50.00,17.39%,25,287.50,6970870270947,西安超乐惠商贸有限公司,237.50
980,零食,8.00,17.39%,4,46.00,6970870270961,西安超乐惠商贸有限公司,38.00
981,零食,11.70,9.42%,9,124.20,6921774271547,西安超乐惠商贸有限公司,112.50
982,零食,10.40,9.42%,8,110.40,6921774271622,西安超乐惠商贸有限公司,100.00
991,零食,5.20,9.42%,4,55.20,6921774286305,西安超乐惠商贸有限公司,50.00
992,零食,12.80,8.60%,16,148.80,6901715291247,西安超乐惠商贸有限公司,136.00
993,零食,16.20,12.86%,9,126.00,6901715292527,西安超乐惠商贸有限公司,109.80
994,零食,1.20,13.95%,2,8.60,6901715292541,西安超乐惠商贸有限公司,7.40
995,零食,3.70,18.97%,1,19.50,6923250611267,西安超乐惠商贸有限公司,15.80
996,零食,7.40,18.97%,2,39.00,6923250611281,西安超乐惠商贸有限公司,31.60
997,零食,2.30,14.11%,1,16.30,6919892634108,西安超乐惠商贸有限公司,14.00
998,零食,2.30,14.11%,1,16.30,6919892634306,西安超乐惠商贸有限公司,14.00
999,零食,6.90,14.11%,3,48.90,6919892634603,西安超乐惠商贸有限公司,42.00
1001,干货,7.20,47.37%,2,15.20,6974919370087,陕西野森林现代农业有限公司,8.00
1002,干货,19.60,23.73%,2,82.60,6974919370476,陕西野森林现代农业有限公司,63.00
1003,干货,9.00,23.08%,5,39.00,6974919371367,陕西野森林现代农业有限公司,30.00
1004,干货,4.20,27.63%,2,15.20,6974919371374,陕西野森林现代农业有限公司,11.00
1005,干货,24.00,23.08%,4,104.00,6928710600034,陕西野森林现代农业有限公司,80.00
1006,干货,9.60,19.35%,2,49.60,6928710600065,陕西野森林现代农业有限公司,40.00
1007,干货,15.00,21.74%,3,69.00,6928710600072,陕西野森林现代农业有限公司,54.00
1008,干货,17.40,24.37%,3,71.40,6928710600089,陕西野森林现代农业有限公司,54.00
1009,干货,35.20,25.29%,4,139.20,6928710600096,陕西野森林现代农业有限公司,104.00
1010,干货,14.00,15.73%,10,89.00,6928710600164,陕西野森林现代农业有限公司,75.00
1011,干货,30.00,20.00%,6,150.00,6924773600165,陕西野森林现代农业有限公司,120.00
1012,干货,24.00,20.00%,2,120.00,6928710600195,陕西野森林现代农业有限公司,96.00
1013,干货,5.60,14.89%,2,37.60,6928710600300,陕西野森林现代农业有限公司,32.00
1014,干货,25.00,25.25%,2,99.00,6928710600362,陕西野森林现代农业有限公司,74.00
1015,干货,52.00,22.81%,8,228.00,6928710600485,陕西野森林现代农业有限公司,176.00
1016,干货,17.50,18.92%,5,92.50,6928710600980,陕西野森林现代农业有限公司,75.00
1017,干货,4.50,20.00%,3,22.50,6928710601215,陕西野森林现代农业有限公司,18.00
1018,干货,9.00,34.62%,2,26.00,6928710601222,陕西野森林现代农业有限公司,17.00
1019,干货,77.50,22.96%,5,337.50,6928710601512,陕西野森林现代农业有限公司,260.00
1020,干货,17.00,23.29%,1,73.00,6928710601703,陕西野森林现代农业有限公司,56.00
1029,干货,12.00,22.64%,1,53.00,6928710601758,陕西野森林现代农业有限公司,41.00
1030,干货,29.80,18.65%,2,159.80,6928710601765,陕西野森林现代农业有限公司,130.00
1031,干货,44.70,18.65%,3,239.70,6928710601772,陕西野森林现代农业有限公司,195.00
1032,干货,12.80,19.75%,1,64.80,6928710601925,陕西野森林现代农业有限公司,52.00
1033,干货,9.00,23.08%,2,39.00,6928710602052,陕西野森林现代农业有限公司,30.00
1034,干货,12.50,20.00%,1,62.50,6928710602212,陕西野森林现代农业有限公司,50.00
1035,干货,24.00,24.49%,2,98.00,6928710609082,陕西野森林现代农业有限公司,74.00
1036,干货,11.60,29.29%,4,39.60,6928710609174,陕西野森林现代农业有限公司,28.00
1037,干货,37.00,27.82%,2,133.00,6928710609204,陕西野森林现代农业有限公司,96.00
1038,干货,23.60,29.65%,4,79.60,6928710609228,陕西野森林现代农业有限公司,56.00
1039,干货,6.80,26.36%,2,25.80,6928710609235,陕西野森林现代农业有限公司,19.00
1040,干货,12.60,26.75%,3,47.10,6928710660052,陕西野森林现代农业有限公司,34.50
1041,干货,101.40,26.04%,6,389.40,6928710660069,陕西野森林现代农业有限公司,288.00
1042,干货,13.00,25.49%,1,51.00,6928710660076,陕西野森林现代农业有限公司,38.00
1043,干货,38.00,23.46%,2,162.00,6928710660090,陕西野森林现代农业有限公司,124.00
1044,干货,34.00,22.67%,2,150.00,6928710660106,陕西野森林现代农业有限公司,116.00
1045,干货,7.00,25.00%,1,28.00,6928710660113,陕西野森林现代农业有限公司,21.00
1046,干货,52.00,28.26%,4,184.00,6928710660144,陕西野森林现代农业有限公司,132.00
1047,干货,2.30,30.67%,1,7.50,6942848800050,陕西野森林现代农业有限公司,5.20
1048,调料,5.40,20.45%,3,26.40,6907592000026,陕西野森林现代农业有限公司,21.00
1049,调料,1.80,20.45%,1,8.80,6907592000033,陕西野森林现代农业有限公司,7.00
1050,调料,5.40,20.45%,3,26.40,6907592000040,陕西野森林现代农业有限公司,21.00
1051,调料,8.80,15.71%,8,56.00,6907592001245,陕西野森林现代农业有限公司,47.20
1052,调料,45.60,29.69%,12,153.60,6907592002013,陕西野森林现代农业有限公司,108.00
1053,调料,7.60,24.05%,4,31.60,6907592007056,陕西野森林现代农业有限公司,24.00
1054,调料,22.00,27.78%,44,79.20,6926198012233,陕西野森林现代农业有限公司,57.20
1055,调料,5.80,20.86%,2,27.80,6924115086107,陕西野森林现代农业有限公司,22.00
1056,调料,2.50,23.81%,1,10.50,6902265107057,陕西野森林现代农业有限公司,8.00
1057,调料,2.00,19.05%,1,10.50,6902265111719,陕西野森林现代农业有限公司,8.50
1058,调料,5.40,24.55%,2,22.00,6902265114321,陕西野森林现代农业有限公司,16.60
1067,调料,12.50,22.73%,5,55.00,6902265114345,陕西野森林现代农业有限公司,42.50
1068,调料,4.40,30.99%,1,14.20,6902265114369,陕西野森林现代农业有限公司,9.80
1069,调料,11.40,19.19%,6,59.40,6902265114888,陕西野森林现代农业有限公司,48.00
1070,调料,10.40,19.12%,8,54.40,6902265115496,陕西野森林现代农业有限公司,44.00
1071,调料,16.00,33.33%,4,48.00,6902131130011,陕西野森林现代农业有限公司,32.00
1072,调料,31.20,22.41%,6,139.20,6902131130882,陕西野森林现代农业有限公司,108.00
1073,调料,11.20,13.91%,7,80.50,6902265150015,陕西野森林现代农业有限公司,69.30
1074,调料,18.90,24.71%,9,76.50,6902265170501,陕西野森林现代农业有限公司,57.60
1075,调料,5.00,20.83%,1,24.00,6932583203438,陕西野森林现代农业有限公司,19.00
1076,调料,25.00,20.83%,5,120.00,6932583206590,陕西野森林现代农业有限公司,95.00
1077,调料,2.50,22.94%,1,10.90,6902265210504,陕西野森林现代农业有限公司,8.40
1078,调料,6.30,24.71%,3,25.50,6902265240501,陕西野森林现代农业有限公司,19.20
1079,调料,9.80,17.72%,7,55.30,6902265360018,陕西野森林现代农业有限公司,45.50
1080,调料,21.60,31.95%,2,67.60,6974919370025,陕西野森林现代农业有限公司,46.00
1081,调料,3.50,43.75%,1,8.00,6974919370124,陕西野森林现代农业有限公司,4.50
1082,调料,10.00,45.45%,4,22.00,6974919371343,陕西野森林现代农业有限公司,12.00
1083,调料,4.50,37.50%,1,12.00,6902265440291,陕西野森林现代农业有限公司,7.50
1084,调料,5.00,15.38%,5,32.50,6902265470236,陕西野森林现代农业有限公司,27.50
1085,调料,22.00,22.11%,5,99.50,6971947498080,陕西野森林现代农业有限公司,77.50
1086,调料,14.00,23.73%,10,59.00,6902265540250,陕西野森林现代农业有限公司,45.00
1087,调料,5.10,22.08%,3,23.10,6926213559019,陕西野森林现代农业有限公司,18.00
1088,调料,27.60,36.51%,4,75.60,6971851560026,陕西野森林现代农业有限公司,48.00
1089,调料,29.70,38.22%,3,77.70,6971851560439,陕西野森林现代农业有限公司,48.00
1090,调料,21.00,22.58%,6,93.00,6902265590712,陕西野森林现代农业有限公司,72.00
1091,调料,9.20,28.75%,4,32.00,6928710605138,陕西野森林现代农业有限公司,22.80
1092,调料,9.20,28.75%,4,32.00,6928710605176,陕西野森林现代农业有限公司,22.80
1093,调料,4.50,30.00%,1,15.00,6928710609518,陕西野森林现代农业有限公司,10.50
1094,调料,20.00,31.75%,1,63.00,6928710609532,陕西野森林现代农业有限公司,43.00
1095,调料,12.00,31.58%,1,38.00,6928710609549,陕西野森林现代农业有限公司,26.00
1096,调料,13.50,34.62%,3,39.00,6928710609556,陕西野森林现代农业有限公司,25.50
1105,调料,24.00,30.77%,3,78.00,6928710609563,陕西野森林现代农业有限公司,54.00
1106,调料,12.00,30.77%,1,39.00,6928710609570,陕西野森林现代农业有限公司,27.00
1107,调料,100.00,31.25%,10,320.00,6928710609594,陕西野森林现代农业有限公司,220.00
1108,调料,18.00,32.14%,2,56.00,6928710609600,陕西野森林现代农业有限公司,38.00
1109,调料,46.20,26.75%,11,172.70,6928710609778,陕西野森林现代农业有限公司,126.50
1110,调料,4.00,16.00%,2,25.00,6921956645586,陕西野森林现代农业有限公司,21.00
1111,调料,10.00,16.00%,5,62.50,6921956645593,陕西野森林现代农业有限公司,52.50
1112,调料,33.00,31.43%,6,105.00,6928312900204,陕西野森林现代农业有限公司,72.00
1113,调料,53.60,35.83%,4,149.60,6928312900525,陕西野森林现代农业有限公司,96.00
1114,调料,2.50,15.63%,1,16.00,6920267904146,陕西野森林现代农业有限公司,13.50
1115,调料,6.00,14.29%,3,42.00,6920267909844,陕西野森林现代农业有限公司,36.00
1116,调料,5.40,23.08%,2,23.40,6928312911668,陕西野森林现代农业有限公司,18.00
1117,调料,1.70,16.67%,1,10.20,6928312918001,陕西野森林现代农业有限公司,8.50
1118,调料,3.00,27.78%,1,10.80,6907661938854,陕西野森林现代农业有限公司,7.80
1119,调料,23.10,40.10%,3,57.60,6928312961090,陕西野森林现代农业有限公司,34.50
1120,调料,7.00,25.93%,2,27.00,6942806981951,陕西野森林现代农业有限公司,20.00
1121,调料,6.00,22.22%,2,27.00,6942806981999,陕西野森林现代农业有限公司,21.00
1122,调料,4.00,22.22%,1,18.00,6942806982972,陕西野森林现代农业有限公司,14.00
1123,调料,4.00,27.59%,1,14.50,6942806983047,陕西野森林现代农业有限公司,10.50
1124,调料,9.30,20.67%,3,45.00,6942806983511,陕西野森林现代农业有限公司,35.70
1125,调料,6.20,20.67%,2,30.00,6942806983528,陕西野森林现代农业有限公司,23.80
1126,调料,31.50,21.43%,7,147.00,6928312984228,陕西野森林现代农业有限公司,115.50
1127,杂粮,4.60,22.33%,2,20.60,6928710600317,陕西野森林现代农业有限公司,16.00
1128,杂粮,47.50,18.52%,19,256.50,6928710600331,陕西野森林现代农业有限公司,209.00
1129,杂粮,45.60,23.31%,12,195.60,6928710600546,陕西野森林现代农业有限公司,150.00
1130,杂粮,94.50,20.00%,21,472.50,6928710600553,陕西野森林现代农业有限公司,378.00
1131,杂粮,29.50,22.78%,5,129.50,6928710600560,陕西野森林现代农业有限公司,100.00
1132,杂粮,37.10,23.25%,7,159.60,6928710600577,陕西野森林现代农业有限公司,122.50
1133,杂粮,30.40,23.31%,8,130.40,6928710600584,陕西野森林现代农业有限公司,100.00
1134,杂粮,22.20,25.17%,6,88.20,6928710600591,陕西野森林现代农业有限公司,66.00
1143,杂粮,66.00,23.08%,11,286.00,6928710600614,陕西野森林现代农业有限公司,220.00
1144,杂粮,22.00,23.40%,4,94.00,6928710600621,陕西野森林现代农业有限公司,72.00
1145,杂粮,15.00,30.00%,5,50.00,6928710600713,陕西野森林现代农业有限公司,35.00
1146,杂粮,9.60,18.82%,6,51.00,6928710600805,陕西野森林现代农业有限公司,41.40
1147,杂粮,26.60,24.05%,7,110.60,6928710601147,陕西野森林现代农业有限公司,84.00
1148,杂粮,13.00,17.33%,10,75.00,6928710601284,陕西野森林现代农业有限公司,62.00
1149,杂粮,17.50,23.33%,5,75.00,6928710601352,陕西野森林现代农业有限公司,57.50
1150,杂粮,7.50,31.25%,3,24.00,6928710601406,陕西野森林现代农业有限公司,16.50
1151,杂粮,16.00,20.00%,4,80.00,6928710601437,陕西野森林现代农业有限公司,64.00
1152,杂粮,7.00,25.93%,2,27.00,6928710601734,陕西野森林现代农业有限公司,20.00
1153,杂粮,9.90,24.81%,1,39.90,6928710609211,陕西野森林现代农业有限公司,30.00
1154,杂粮,7.00,25.93%,2,27.00,6928710660045,陕西野森林现代农业有限公司,20.00
1155,杂粮,3.50,28.00%,1,12.50,6928710660175,陕西野森林现代农业有限公司,9.00
1156,杂粮,4.50,33.33%,1,13.50,6928710660182,陕西野森林现代农业有限公司,9.00
1157,杂粮,30.00,25.00%,5,120.00,6928710660496,陕西野森林现代农业有限公司,90.00
1159,冻货,7.80,20.63%,2,37.80,6950327000884,西安品优兴农产品有限公司,30.00
